Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2021/7/4,12:00,2911,2021-07-04 12:00:00,20.7,88,12,7,6,True,False,2888.0,3193.0,3028.0,2732.25,0.0
2021/7/4,13:00,2882,2021-07-04 13:00:00,20.9,87,13,7,6,True,False,2911.0,3204.0,2988.0,2720.5,0.0
2021/7/4,14:00,2849,2021-07-04 14:00:00,21.5,85,14,7,6,True,False,2882.0,3218.0,2958.0,2707.0833333333335,0.0
2021/7/4,15:00,2825,2021-07-04 15:00:00,21.5,86,15,7,6,True,False,2849.0,3181.0,2942.0,2691.7083333333335,0.0
2021/7/4,16:00,2856,2021-07-04 16:00:00,21.4,87,16,7,6,True,False,2825.0,3138.0,2968.0,2676.875,0.0
2021/7/4,17:00,2941,2021-07-04 17:00:00,21.1,89,17,7,6,True,False,2856.0,3114.0,3066.0,2665.125,0.0
2021/7/4,18:00,3028,2021-07-04 18:00:00,20.6,92,18,7,6,True,False,2941.0,3134.0,3140.0,2657.9166666666665,0.0
2021/7/4,19:00,3011,2021-07-04 19:00:00,20.2,95,19,7,6,True,False,3028.0,3107.0,3125.0,2653.5,0.0
2021/7/4,20:00,2879,2021-07-04 20:00:00,20.0,96,20,7,6,True,False,3011.0,2944.0,2984.0,2649.5,0.0
2021/7/4,21:00,2727,2021-07-04 21:00:00,19.9,95,21,7,6,True,False,2879.0,2761.0,2813.0,2646.7916666666665,0.0
2021/7/4,22:00,2594,2021-07-04 22:00:00,19.9,95,22,7,6,True,False,2727.0,2657.0,2668.0,2645.375,0.0
2021/7/4,23:00,2489,2021-07-04 23:00:00,19.8,96,23,7,6,True,False,2594.0,2550.0,2537.0,2642.75,0.0
2021/7/5,0:00,2330,2021-07-05 00:00:00,19.6,97,0,7,0,False,False,2489.0,2370.0,2374.0,2640.2083333333335,0.0
2021/7/5,1:00,2214,2021-07-05 01:00:00,19.7,97,1,7,0,False,False,2330.0,2248.0,2240.0,2638.5416666666665,0.0
2021/7/5,2:00,2200,2021-07-05 02:00:00,19.7,98,2,7,0,False,False,2214.0,2216.0,2205.0,2637.125,0.0
2021/7/5,3:00,2241,2021-07-05 03:00:00,19.9,97,3,7,0,False,False,2200.0,2235.0,2248.0,2636.4583333333335,0.0
2021/7/5,4:00,2284,2021-07-05 04:00:00,20.0,98,4,7,0,False,False,2241.0,2234.0,2281.0,2636.7083333333335,0.0
2021/7/5,5:00,2361,2021-07-05 05:00:00,20.0,98,5,7,0,False,False,2284.0,2237.0,2320.0,2638.7916666666665,0.0
2021/7/5,6:00,2544,2021-07-05 06:00:00,20.0,98,6,7,0,False,False,2361.0,2255.0,2491.0,2643.9583333333335,0.0
2021/7/5,7:00,2855,2021-07-05 07:00:00,20.0,96,7,7,0,False,False,2544.0,2395.0,2846.0,2656.0,0.0
2021/7/5,8:00,3255,2021-07-05 08:00:00,21.1,92,8,7,0,False,False,2855.0,2611.0,3361.0,2675.1666666666665,0.0
2021/7/5,9:00,3566,2021-07-05 09:00:00,20.9,90,9,7,0,False,False,3255.0,2806.0,3808.0,2702.0,0.0
2021/7/5,10:00,3645,2021-07-05 10:00:00,22.1,85,10,7,0,False,False,3566.0,2878.0,3978.0,2733.6666666666665,0.0
2021/7/5,11:00,3685,2021-07-05 11:00:00,23.2,82,11,7,0,False,False,3645.0,2888.0,4018.0,2765.625,0.0
2021/7/5,12:00,3620,2021-07-05 12:00:00,23.0,84,12,7,0,False,False,3685.0,2911.0,3912.0,2798.8333333333335,0.0
2021/7/5,13:00,3668,2021-07-05 13:00:00,23.1,82,13,7,0,False,False,3620.0,2882.0,4032.0,2828.375,0.0
2021/7/5,14:00,3645,2021-07-05 14:00:00,24.5,76,14,7,0,False,False,3668.0,2849.0,4086.0,2861.125,0.0
2021/7/5,15:00,3675,2021-07-05 15:00:00,25.2,74,15,7,0,False,False,3645.0,2825.0,4027.0,2894.2916666666665,0.0
2021/7/5,16:00,3704,2021-07-05 16:00:00,25.8,73,16,7,0,False,False,3675.0,2856.0,3945.0,2929.7083333333335,0.0
2021/7/5,17:00,3591,2021-07-05 17:00:00,25.5,77,17,7,0,False,False,3704.0,2941.0,3761.0,2965.0416666666665,0.0
2021/7/5,18:00,3572,2021-07-05 18:00:00,24.0,86,18,7,0,False,False,3591.0,3028.0,3678.0,2992.125,0.0
2021/7/5,19:00,3495,2021-07-05 19:00:00,22.9,92,19,7,0,False,False,3572.0,3011.0,3561.0,3014.7916666666665,0.0
2021/7/5,20:00,3291,2021-07-05 20:00:00,22.2,95,20,7,0,False,False,3495.0,2879.0,3335.0,3034.9583333333335,0.0
2021/7/5,21:00,3099,2021-07-05 21:00:00,22.3,92,21,7,0,False,False,3291.0,2727.0,3119.0,3052.125,0.0
2021/7/5,22:00,2974,2021-07-05 22:00:00,22.3,92,22,7,0,False,False,3099.0,2594.0,2968.0,3067.625,0.0
2021/7/5,23:00,2829,2021-07-05 23:00:00,22.0,94,23,7,0,False,False,2974.0,2489.0,2795.0,3083.4583333333335,0.0
2021/7/6,0:00,2617,2021-07-06 00:00:00,21.6,97,0,7,1,False,False,2829.0,2330.0,2588.0,3097.625,0.0
2021/7/6,1:00,2471,2021-07-06 01:00:00,21.2,98,1,7,1,False,False,2617.0,2214.0,2431.0,3109.5833333333335,0.0
2021/7/6,2:00,2437,2021-07-06 02:00:00,20.7,99,2,7,1,False,False,2471.0,2200.0,2394.0,3120.2916666666665,0.0
2021/7/6,3:00,2452,2021-07-06 03:00:00,20.7,99,3,7,1,False,False,2437.0,2241.0,2423.0,3130.1666666666665,0.0
2021/7/6,4:00,2471,2021-07-06 04:00:00,20.9,98,4,7,1,False,False,2452.0,2284.0,2450.0,3138.9583333333335,0.0
2021/7/6,5:00,2504,2021-07-06 05:00:00,21.0,97,5,7,1,False,False,2471.0,2361.0,2501.0,3146.75,0.0
2021/7/6,6:00,2697,2021-07-06 06:00:00,21.9,93,6,7,1,False,False,2504.0,2544.0,2655.0,3152.7083333333335,0.0
2021/7/6,7:00,3006,2021-07-06 07:00:00,22.7,89,7,7,1,False,False,2697.0,2855.0,2925.0,3159.0833333333335,0.0
2021/7/6,8:00,3424,2021-07-06 08:00:00,24.0,85,8,7,1,False,False,3006.0,3255.0,3295.0,3165.375,0.0
2021/7/6,9:00,3719,2021-07-06 09:00:00,24.5,83,9,7,1,False,False,3424.0,3566.0,3504.0,3172.4166666666665,0.0
2021/7/6,10:00,3963,2021-07-06 10:00:00,25.2,81,10,7,1,False,False,3719.0,3645.0,3571.0,3178.7916666666665,0.0
2021/7/6,11:00,4181,2021-07-06 11:00:00,26.1,77,11,7,1,False,False,3963.0,3685.0,3644.0,3192.0416666666665,0.0
2021/7/6,12:00,4015,2021-07-06 12:00:00,27.8,73,12,7,1,False,False,4181.0,3620.0,3663.0,3212.7083333333335,0.0
2021/7/6,13:00,4064,2021-07-06 13:00:00,27.4,74,13,7,1,False,False,4015.0,3668.0,3800.0,3229.1666666666665,0.0
2021/7/6,14:00,4055,2021-07-06 14:00:00,27.6,75,14,7,1,False,False,4064.0,3645.0,3941.0,3245.6666666666665,0.0
2021/7/6,15:00,3997,2021-07-06 15:00:00,27.1,76,15,7,1,False,False,4055.0,3675.0,3914.0,3262.75,0.0
2021/7/6,16:00,3969,2021-07-06 16:00:00,27.0,77,16,7,1,False,False,3997.0,3704.0,3859.0,3276.1666666666665,0.0
2021/7/6,17:00,3872,2021-07-06 17:00:00,26.8,81,17,7,1,False,False,3969.0,3591.0,3734.0,3287.2083333333335,0.0
2021/7/6,18:00,3847,2021-07-06 18:00:00,25.9,87,18,7,1,False,False,3872.0,3572.0,3671.0,3298.9166666666665,0.0
2021/7/6,19:00,3740,2021-07-06 19:00:00,24.8,94,19,7,1,False,False,3847.0,3495.0,3527.0,3310.375,0.0
2021/7/6,20:00,3513,2021-07-06 20:00:00,24.1,95,20,7,1,False,False,3740.0,3291.0,3297.0,3320.5833333333335,0.0
2021/7/6,21:00,3279,2021-07-06 21:00:00,24.3,92,21,7,1,False,False,3513.0,3099.0,3078.0,3329.8333333333335,0.0
2021/7/6,22:00,3130,2021-07-06 22:00:00,24.4,92,22,7,1,False,False,3279.0,2974.0,2924.0,3337.3333333333335,0.0
2021/7/6,23:00,2956,2021-07-06 23:00:00,24.3,92,23,7,1,False,False,3130.0,2829.0,2752.0,3343.8333333333335,0.0
2021/7/7,0:00,2715,2021-07-07 00:00:00,24.1,93,0,7,2,False,False,2956.0,2617.0,2542.0,3349.125,0.0
2021/7/7,1:00,2558,2021-07-07 01:00:00,24.0,93,1,7,2,False,False,2715.0,2471.0,2398.0,3353.2083333333335,0.0
2021/7/7,2:00,2508,2021-07-07 02:00:00,23.9,94,2,7,2,False,False,2558.0,2437.0,2353.0,3356.8333333333335,0.0
2021/7/7,3:00,2518,2021-07-07 03:00:00,23.9,94,3,7,2,False,False,2508.0,2452.0,2383.0,3359.7916666666665,0.0
2021/7/7,4:00,2531,2021-07-07 04:00:00,23.7,94,4,7,2,False,False,2518.0,2471.0,2403.0,3362.5416666666665,0.0
2021/7/7,5:00,2569,2021-07-07 05:00:00,23.5,95,5,7,2,False,False,2531.0,2504.0,2420.0,3365.0416666666665,0.0
2021/7/7,6:00,2747,2021-07-07 06:00:00,23.8,94,6,7,2,False,False,2569.0,2697.0,2556.0,3367.75,0.0
2021/7/7,7:00,3117,2021-07-07 07:00:00,23.6,96,7,7,2,False,False,2747.0,3006.0,2838.0,3369.8333333333335,0.0
2021/7/7,8:00,3575,2021-07-07 08:00:00,24.8,90,8,7,2,False,False,3117.0,3424.0,3204.0,3374.4583333333335,0.0
2021/7/7,9:00,3889,2021-07-07 09:00:00,24.3,91,9,7,2,False,False,3575.0,3719.0,3442.0,3380.75,0.0
2021/7/7,10:00,4053,2021-07-07 10:00:00,25.4,86,10,7,2,False,False,3889.0,3963.0,3475.0,3387.8333333333335,0.0
2021/7/7,11:00,4286,2021-07-07 11:00:00,26.7,81,11,7,2,False,False,4053.0,4181.0,3525.0,3391.5833333333335,0.0
2021/7/7,12:00,4252,2021-07-07 12:00:00,27.7,78,12,7,2,False,False,4286.0,4015.0,3418.0,3395.9583333333335,0.0
2021/7/7,13:00,4459,2021-07-07 13:00:00,27.0,79,13,7,2,False,False,4252.0,4064.0,3537.0,3405.8333333333335,0.0
2021/7/7,14:00,4505,2021-07-07 14:00:00,27.9,76,14,7,2,False,False,4459.0,4055.0,3581.0,3422.2916666666665,0.0
2021/7/7,15:00,4400,2021-07-07 15:00:00,28.3,77,15,7,2,False,False,4505.0,3997.0,3560.0,3441.0416666666665,0.3000000000000007
2021/7/7,16:00,4243,2021-07-07 16:00:00,28.1,77,16,7,2,False,False,4400.0,3969.0,3535.0,3457.8333333333335,0.10000000000000142
2021/7/7,17:00,4025,2021-07-07 17:00:00,27.3,79,17,7,2,False,False,4243.0,3872.0,3474.0,3469.25,0.0
2021/7/7,18:00,3936,2021-07-07 18:00:00,27.3,80,18,7,2,False,False,4025.0,3847.0,3437.0,3475.625,0.0
2021/7/7,19:00,3834,2021-07-07 19:00:00,27.2,78,19,7,2,False,False,3936.0,3740.0,3341.0,3479.3333333333335,0.0
2021/7/7,20:00,3593,2021-07-07 20:00:00,25.5,89,20,7,2,False,False,3834.0,3513.0,3160.0,3483.25,0.0
2021/7/7,21:00,3350,2021-07-07 21:00:00,24.2,92,21,7,2,False,False,3593.0,3279.0,2976.0,3486.5833333333335,0.0
2021/7/7,22:00,3185,2021-07-07 22:00:00,24.2,93,22,7,2,False,False,3350.0,3130.0,2859.0,3489.5416666666665,0.0
2021/7/7,23:00,2991,2021-07-07 23:00:00,23.6,94,23,7,2,False,False,3185.0,2956.0,2714.0,3491.8333333333335,0.0
2021/7/8,0:00,2738,2021-07-08 00:00:00,23.1,94,0,7,3,False,False,2991.0,2715.0,2514.0,3493.2916666666665,0.0
2021/7/8,1:00,2569,2021-07-08 01:00:00,22.6,95,1,7,3,False,False,2738.0,2558.0,2382.0,3494.25,0.0
2021/7/8,2:00,2508,2021-07-08 02:00:00,22.4,95,2,7,3,False,False,2569.0,2508.0,2348.0,3494.7083333333335,0.0
2021/7/8,3:00,2528,2021-07-08 03:00:00,22.1,96,3,7,3,False,False,2508.0,2518.0,2382.0,3494.7083333333335,0.0
2021/7/8,4:00,2538,2021-07-08 04:00:00,21.9,97,4,7,3,False,False,2528.0,2531.0,2425.0,3495.125,0.0
2021/7/8,5:00,2581,2021-07-08 05:00:00,21.8,96,5,7,3,False,False,2538.0,2569.0,2499.0,3495.4166666666665,0.0
2021/7/8,6:00,2771,2021-07-08 06:00:00,21.9,94,6,7,3,False,False,2581.0,2747.0,2672.0,3495.9166666666665,0.0
2021/7/8,7:00,3105,2021-07-08 07:00:00,21.9,94,7,7,3,False,False,2771.0,3117.0,2971.0,3496.9166666666665,0.0
2021/7/8,8:00,3569,2021-07-08 08:00:00,22.3,92,8,7,3,False,False,3105.0,3575.0,3355.0,3496.4166666666665,0.0
2021/7/8,9:00,3929,2021-07-08 09:00:00,23.2,89,9,7,3,False,False,3569.0,3889.0,3635.0,3496.1666666666665,0.0
2021/7/8,10:00,3986,2021-07-08 10:00:00,23.8,88,10,7,3,False,False,3929.0,4053.0,3647.0,3497.8333333333335,0.0
2021/7/8,11:00,3991,2021-07-08 11:00:00,23.9,87,11,7,3,False,False,3986.0,4286.0,3659.0,3495.0416666666665,0.0
2021/7/8,12:00,3822,2021-07-08 12:00:00,24.3,86,12,7,3,False,False,3991.0,4252.0,3496.0,3482.75,0.0
2021/7/8,13:00,3905,2021-07-08 13:00:00,24.3,86,13,7,3,False,False,3822.0,4459.0,3618.0,3464.8333333333335,0.0
2021/7/8,14:00,3902,2021-07-08 14:00:00,24.9,83,14,7,3,False,False,3905.0,4505.0,3611.0,3441.75,0.0
2021/7/8,15:00,3880,2021-07-08 15:00:00,24.3,87,15,7,3,False,False,3902.0,4400.0,3541.0,3416.625,0.0
2021/7/8,16:00,3870,2021-07-08 16:00:00,24.1,91,16,7,3,False,False,3880.0,4243.0,3530.0,3394.9583333333335,0.0
2021/7/8,17:00,3767,2021-07-08 17:00:00,23.9,92,17,7,3,False,False,3870.0,4025.0,3474.0,3379.4166666666665,0.0
2021/7/8,18:00,3727,2021-07-08 18:00:00,23.6,95,18,7,3,False,False,3767.0,3936.0,3461.0,3368.6666666666665,0.0
2021/7/8,19:00,3597,2021-07-08 19:00:00,23.0,97,19,7,3,False,False,3727.0,3834.0,3362.0,3359.9583333333335,0.0
2021/7/8,20:00,3379,2021-07-08 20:00:00,22.7,98,20,7,3,False,False,3597.0,3593.0,3168.0,3350.0833333333335,0.0
2021/7/8,21:00,3174,2021-07-08 21:00:00,22.6,96,21,7,3,False,False,3379.0,3350.0,2983.0,3341.1666666666665,0.0
2021/7/8,22:00,3027,2021-07-08 22:00:00,22.6,96,22,7,3,False,False,3174.0,3185.0,2858.0,3333.8333333333335,0.0
2021/7/8,23:00,2867,2021-07-08 23:00:00,22.4,96,23,7,3,False,False,3027.0,2991.0,2720.0,3327.25,0.0
2021/7/9,0:00,2645,2021-07-09 00:00:00,22.3,96,0,7,4,False,False,2867.0,2738.0,2527.0,3322.0833333333335,0.0
2021/7/9,1:00,2502,2021-07-09 01:00:00,22.2,96,1,7,4,False,False,2645.0,2569.0,2395.0,3318.2083333333335,0.0
2021/7/9,2:00,2462,2021-07-09 02:00:00,22.2,96,2,7,4,False,False,2502.0,2508.0,2360.0,3315.4166666666665,0.0
2021/7/9,3:00,2482,2021-07-09 03:00:00,22.1,96,3,7,4,False,False,2462.0,2528.0,2385.0,3313.5,0.0
2021/7/9,4:00,2509,2021-07-09 04:00:00,22.1,98,4,7,4,False,False,2482.0,2538.0,2418.0,3311.5833333333335,0.0
2021/7/9,5:00,2562,2021-07-09 05:00:00,22.0,98,5,7,4,False,False,2509.0,2581.0,2474.0,3310.375,0.0
2021/7/9,6:00,2750,2021-07-09 06:00:00,22.0,98,6,7,4,False,False,2562.0,2771.0,2635.0,3309.5833333333335,0.0
2021/7/9,7:00,3076,2021-07-09 07:00:00,22.1,98,7,7,4,False,False,2750.0,3105.0,2942.0,3308.7083333333335,0.0
2021/7/9,8:00,3550,2021-07-09 08:00:00,22.7,96,8,7,4,False,False,3076.0,3569.0,3345.0,3307.5,0.0
2021/7/9,9:00,3866,2021-07-09 09:00:00,24.1,89,9,7,4,False,False,3550.0,3929.0,3663.0,3306.7083333333335,0.0
2021/7/9,10:00,3936,2021-07-09 10:00:00,25.1,86,10,7,4,False,False,3866.0,3986.0,3750.0,3304.0833333333335,0.0
2021/7/9,11:00,3978,2021-07-09 11:00:00,25.2,87,11,7,4,False,False,3936.0,3991.0,3752.0,3302.0,0.0
2021/7/9,12:00,3885,2021-07-09 12:00:00,25.8,84,12,7,4,False,False,3978.0,3822.0,3583.0,3301.4583333333335,0.0
2021/7/9,13:00,3961,2021-07-09 13:00:00,26.8,81,13,7,4,False,False,3885.0,3905.0,3637.0,3304.0833333333335,0.0
2021/7/9,14:00,4019,2021-07-09 14:00:00,27.4,79,14,7,4,False,False,3961.0,3902.0,3624.0,3306.4166666666665,0.0
2021/7/9,15:00,3967,2021-07-09 15:00:00,27.5,78,15,7,4,False,False,4019.0,3880.0,3571.0,3311.2916666666665,0.0
2021/7/9,16:00,3925,2021-07-09 16:00:00,27.1,81,16,7,4,False,False,3967.0,3870.0,3533.0,3314.9166666666665,0.0
2021/7/9,17:00,3803,2021-07-09 17:00:00,26.9,83,17,7,4,False,False,3925.0,3767.0,3455.0,3317.2083333333335,0.0
2021/7/9,18:00,3739,2021-07-09 18:00:00,26.1,90,18,7,4,False,False,3803.0,3727.0,3430.0,3318.7083333333335,0.0
2021/7/9,19:00,3638,2021-07-09 19:00:00,24.9,95,19,7,4,False,False,3739.0,3597.0,3368.0,3319.2083333333335,0.0
2021/7/9,20:00,3432,2021-07-09 20:00:00,24.3,97,20,7,4,False,False,3638.0,3379.0,3189.0,3320.9166666666665,0.0
2021/7/9,21:00,3224,2021-07-09 21:00:00,24.0,96,21,7,4,False,False,3432.0,3174.0,3007.0,3323.125,0.0
2021/7/9,22:00,3102,2021-07-09 22:00:00,24.0,97,22,7,4,False,False,3224.0,3027.0,2899.0,3325.2083333333335,0.0
2021/7/9,23:00,2946,2021-07-09 23:00:00,23.8,98,23,7,4,False,False,3102.0,2867.0,2758.0,3328.3333333333335,0.0
2021/7/10,0:00,2723,2021-07-10 00:00:00,23.7,97,0,7,5,True,False,2946.0,2645.0,2567.0,3331.625,0.0
2021/7/10,1:00,2564,2021-07-10 01:00:00,23.4,98,1,7,5,True,False,2723.0,2502.0,2434.0,3334.875,0.0
2021/7/10,2:00,2503,2021-07-10 02:00:00,23.1,97,2,7,5,True,False,2564.0,2462.0,2396.0,3337.4583333333335,0.0
2021/7/10,3:00,2502,2021-07-10 03:00:00,23.1,97,3,7,5,True,False,2503.0,2482.0,2407.0,3339.1666666666665,0.0
2021/7/10,4:00,2488,2021-07-10 04:00:00,23.0,97,4,7,5,True,False,2502.0,2509.0,2417.0,3340.0,0.0
2021/7/10,5:00,2457,2021-07-10 05:00:00,23.0,97,5,7,5,True,False,2488.0,2562.0,2422.0,3339.125,0.0
2021/7/10,6:00,2509,2021-07-10 06:00:00,23.5,94,6,7,5,True,False,2457.0,2750.0,2434.0,3334.75,0.0
2021/7/10,7:00,2744,2021-07-10 07:00:00,24.7,87,7,7,5,True,False,2509.0,3076.0,2583.0,3324.7083333333335,0.0
2021/7/10,8:00,3175,2021-07-10 08:00:00,26.4,82,8,7,5,True,False,2744.0,3550.0,2843.0,3310.875,0.0
2021/7/10,9:00,3593,2021-07-10 09:00:00,27.8,81,9,7,5,True,False,3175.0,3866.0,3051.0,3295.25,0.0
2021/7/10,10:00,3868,2021-07-10 10:00:00,29.0,76,10,7,5,True,False,3593.0,3936.0,3105.0,3283.875,1.0
2021/7/10,11:00,4041,2021-07-10 11:00:00,29.8,73,11,7,5,True,False,3868.0,3978.0,3187.0,3281.0416666666665,1.8000000000000007
2021/7/10,12:00,4132,2021-07-10 12:00:00,30.4,71,12,7,5,True,False,4041.0,3885.0,3193.0,3283.6666666666665,2.3999999999999986
2021/7/10,13:00,4197,2021-07-10 13:00:00,30.4,71,13,7,5,True,False,4132.0,3961.0,3204.0,3293.9583333333335,2.3999999999999986
2021/7/10,14:00,4218,2021-07-10 14:00:00,30.3,71,14,7,5,True,False,4197.0,4019.0,3218.0,3303.7916666666665,2.3000000000000007
2021/7/10,15:00,4188,2021-07-10 15:00:00,30.8,68,15,7,5,True,False,4218.0,3967.0,3181.0,3312.0833333333335,2.8000000000000007
2021/7/10,16:00,4115,2021-07-10 16:00:00,30.7,70,16,7,5,True,False,4188.0,3925.0,3138.0,3321.2916666666665,2.6999999999999993
2021/7/10,17:00,3954,2021-07-10 17:00:00,29.8,76,17,7,5,True,False,4115.0,3803.0,3114.0,3329.2083333333335,1.8000000000000007
2021/7/10,18:00,3804,2021-07-10 18:00:00,29.0,83,18,7,5,True,False,3954.0,3739.0,3134.0,3335.5,1.0
2021/7/10,19:00,3690,2021-07-10 19:00:00,27.5,90,19,7,5,True,False,3804.0,3638.0,3107.0,3338.2083333333335,0.0
2021/7/10,20:00,3437,2021-07-10 20:00:00,26.1,94,20,7,5,True,False,3690.0,3432.0,2944.0,3340.375,0.0
2021/7/10,21:00,3166,2021-07-10 21:00:00,23.4,91,21,7,5,True,False,3437.0,3224.0,2761.0,3340.5833333333335,0.0
2021/7/10,22:00,2992,2021-07-10 22:00:00,22.9,90,22,7,5,True,False,3166.0,3102.0,2657.0,3338.1666666666665,0.0
2021/7/10,23:00,2837,2021-07-10 23:00:00,22.9,89,23,7,5,True,False,2992.0,2946.0,2550.0,3333.5833333333335,0.0
2021/7/11,0:00,2623,2021-07-11 00:00:00,23.0,90,0,7,6,True,False,2837.0,2723.0,2370.0,3329.0416666666665,0.0
2021/7/11,1:00,2456,2021-07-11 01:00:00,23.4,90,1,7,6,True,False,2623.0,2564.0,2248.0,3324.875,0.0
2021/7/11,2:00,2395,2021-07-11 02:00:00,23.5,90,2,7,6,True,False,2456.0,2503.0,2216.0,3320.375,0.0
2021/7/11,3:00,2388,2021-07-11 03:00:00,23.3,91,3,7,6,True,False,2395.0,2502.0,2235.0,3315.875,0.0
2021/7/11,4:00,2371,2021-07-11 04:00:00,22.9,94,4,7,6,True,False,2388.0,2488.0,2234.0,3311.125,0.0
2021/7/11,5:00,2340,2021-07-11 05:00:00,22.6,96,5,7,6,True,False,2371.0,2457.0,2237.0,3306.25,0.0
2021/7/11,6:00,2398,2021-07-11 06:00:00,23.2,92,6,7,6,True,False,2340.0,2509.0,2255.0,3301.375,0.0
2021/7/11,7:00,2594,2021-07-11 07:00:00,24.4,87,7,7,6,True,False,2398.0,2744.0,2395.0,3296.75,0.0
2021/7/11,8:00,2902,2021-07-11 08:00:00,25.4,84,8,7,6,True,False,2594.0,3175.0,2611.0,3290.5,0.0
2021/7/11,9:00,3234,2021-07-11 09:00:00,27.0,79,9,7,6,True,False,2902.0,3593.0,2806.0,3279.125,0.0
2021/7/11,10:00,3406,2021-07-11 10:00:00,27.2,81,10,7,6,True,False,3234.0,3868.0,2878.0,3264.1666666666665,0.0
2021/7/11,11:00,3594,2021-07-11 11:00:00,28.1,78,11,7,6,True,False,3406.0,4041.0,2888.0,3244.9166666666665,0.10000000000000142
2021/7/11,12:00,3754,2021-07-11 12:00:00,28.6,76,12,7,6,True,False,3594.0,4132.0,2911.0,3226.2916666666665,0.6000000000000014
2021/7/11,13:00,3899,2021-07-11 13:00:00,29.1,73,13,7,6,True,False,3754.0,4197.0,2882.0,3210.5416666666665,1.1000000000000014
2021/7/11,14:00,3900,2021-07-11 14:00:00,28.8,73,14,7,6,True,False,3899.0,4218.0,2849.0,3198.125,0.8000000000000007
2021/7/11,15:00,3834,2021-07-11 15:00:00,28.7,74,15,7,6,True,False,3900.0,4188.0,2825.0,3184.875,0.6999999999999993
2021/7/11,16:00,3553,2021-07-11 16:00:00,28.1,76,16,7,6,True,False,3834.0,4115.0,2856.0,3170.125,0.10000000000000142
2021/7/11,17:00,3377,2021-07-11 17:00:00,27.1,78,17,7,6,True,False,3553.0,3954.0,2941.0,3146.7083333333335,0.0
2021/7/11,18:00,3371,2021-07-11 18:00:00,25.9,85,18,7,6,True,False,3377.0,3804.0,3028.0,3122.6666666666665,0.0
2021/7/11,19:00,3356,2021-07-11 19:00:00,24.8,92,19,7,6,True,False,3371.0,3690.0,3011.0,3104.625,0.0
2021/7/11,20:00,3192,2021-07-11 20:00:00,24.3,93,20,7,6,True,False,3356.0,3437.0,2879.0,3090.7083333333335,0.0
2021/7/11,21:00,3010,2021-07-11 21:00:00,24.0,92,21,7,6,True,False,3192.0,3166.0,2727.0,3080.5,0.0
2021/7/11,22:00,2839,2021-07-11 22:00:00,23.4,95,22,7,6,True,False,3010.0,2992.0,2594.0,3074.0,0.0
2021/7/11,23:00,2675,2021-07-11 23:00:00,23.0,97,23,7,6,True,False,2839.0,2837.0,2489.0,3067.625,0.0
2021/7/12,0:00,2479,2021-07-12 00:00:00,23.1,95,0,7,0,False,False,2675.0,2623.0,2330.0,3060.875,0.0
2021/7/12,1:00,2337,2021-07-12 01:00:00,22.3,98,1,7,0,False,False,2479.0,2456.0,2214.0,3054.875,0.0
2021/7/12,2:00,2296,2021-07-12 02:00:00,22.5,99,2,7,0,False,False,2337.0,2395.0,2200.0,3049.9166666666665,0.0
2021/7/12,3:00,2315,2021-07-12 03:00:00,22.0,100,3,7,0,False,False,2296.0,2388.0,2241.0,3045.7916666666665,0.0
2021/7/12,4:00,2346,2021-07-12 04:00:00,22.1,100,4,7,0,False,False,2315.0,2371.0,2284.0,3042.75,0.0
2021/7/12,5:00,2378,2021-07-12 05:00:00,22.4,100,5,7,0,False,False,2346.0,2340.0,2361.0,3041.7083333333335,0.0
2021/7/12,6:00,2615,2021-07-12 06:00:00,23.2,98,6,7,0,False,False,2378.0,2398.0,2544.0,3043.2916666666665,0.0
2021/7/12,7:00,3044,2021-07-12 07:00:00,24.7,87,7,7,0,False,False,2615.0,2594.0,2855.0,3052.3333333333335,0.0
2021/7/12,8:00,3644,2021-07-12 08:00:00,25.7,82,8,7,0,False,False,3044.0,2902.0,3255.0,3071.0833333333335,0.0
2021/7/12,9:00,4155,2021-07-12 09:00:00,27.1,74,9,7,0,False,False,3644.0,3234.0,3566.0,3102.0,0.0
2021/7/12,10:00,4412,2021-07-12 10:00:00,27.8,73,10,7,0,False,False,4155.0,3406.0,3645.0,3140.375,0.0
2021/7/12,11:00,4573,2021-07-12 11:00:00,28.3,72,11,7,0,False,False,4412.0,3594.0,3685.0,3182.2916666666665,0.3000000000000007
2021/7/12,12:00,4574,2021-07-12 12:00:00,28.9,71,12,7,0,False,False,4573.0,3754.0,3620.0,3223.0833333333335,0.8999999999999986
2021/7/12,13:00,4816,2021-07-12 13:00:00,29.2,70,13,7,0,False,False,4574.0,3899.0,3668.0,3257.25,1.1999999999999993
2021/7/12,14:00,4785,2021-07-12 14:00:00,29.7,64,14,7,0,False,False,4816.0,3900.0,3645.0,3295.4583333333335,1.6999999999999993
2021/7/12,15:00,4502,2021-07-12 15:00:00,28.5,72,15,7,0,False,False,4785.0,3834.0,3675.0,3332.3333333333335,0.5
2021/7/12,16:00,4352,2021-07-12 16:00:00,27.6,79,16,7,0,False,False,4502.0,3553.0,3704.0,3360.1666666666665,0.0
2021/7/12,17:00,4118,2021-07-12 17:00:00,27.5,80,17,7,0,False,False,4352.0,3377.0,3591.0,3393.4583333333335,0.0
